Name,main_style,sub_style,brewery,abv,minibu,maxibu,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,reviewaroma,reviewappearance,reviewpalate,reviewtaste,reviewoverall,numberofreviews
Cable Car,Wild Ale,N/A,The Lost Abbey,7,5,30,20,27,3,6,46,132,0,85,5,10,11,4.416,4.165,4.361,4.526,4.454,173
Supplication,Wild Ale,N/A,Russian River Brewing Company,8,5,30,22,38,9,5,26,123,3,72,20,7,9,4.432,4.292,4.377,4.566,4.432,1053
Temptation,Wild Ale,N/A,Russian River Brewing Company,8,5,30,42,29,7,10,53,138,4,79,20,1,20,4.351,4.277,4.331,4.458,4.395,847
Beatification,Wild Ale,N/A,Russian River Brewing Company,6,5,30,28,21,15,10,40,171,0,77,15,3,14,4.405,4.131,4.332,4.496,4.335,352
Consecration,Wild Ale,N/A,Russian River Brewing Company,10,5,30,31,28,13,10,51,109,0,97,9,9,16,4.366,4.091,4.284,4.474,4.297,844
Juliet,Wild Ale,N/A,Goose Island Beer Co.,8,5,30,33,23,9,7,98,139,0,108,10,13,12,4.18,4.053,4.005,4.195,4.193,197
Framboise De Amorosa,Wild Ale,N/A,The Lost Abbey,7,5,30,49,28,7,2,115,154,3,110,11,9,30,4.341,3.937,4.102,4.287,4.189,167
Apricot Ale,Wild Ale,N/A,Cascade Brewing / Raccoon Lodge & Brewpub,9,5,30,48,26,4,2,111,196,3,115,8,4,12,4.209,4.108,4.126,4.187,4.155,139
Cuvee De Tomme,Wild Ale,N/A,The Lost Abbey,11,5,30,24,36,32,6,75,104,0,83,4,11,41,4.312,3.79,3.955,4.362,4.132,322
Maracaibo Especial,Wild Ale,N/A,Jolly Pumpkin Artisan Ales,8,5,30,29,59,13,34,54,139,0,59,12,35,55,4.054,4.127,3.956,4.038,3.986,252
Friek,Wild Ale,N/A,Odell Brewing Company,7,5,30,23,27,5,8,87,100,5,123,10,2,16,4.063,3.692,3.808,3.971,3.938,104
Samuel Adams Stony Brook Red (Barrel Room Collection)Boston Beer Company (Samuel Adams),Wild Ale,N/A,Boston Beer Company (Samuel Adams),9,5,30,18,21,16,4,50,101,1,62,5,3,37,3.916,3.886,3.911,3.866,3.871,101
Fantôme Saison,Farmhouse Ale,Saison,Brasserie Fantôme,8,20,38,28,41,14,18,66,113,1,103,27,46,32,4.323,4.183,4.227,4.404,4.363,688
Saison-Brett,Farmhouse Ale,Saison,Boulevard Brewing Co.,9,20,38,45,44,29,43,72,144,3,108,72,47,43,4.274,4.377,4.215,4.315,4.31,453
Hennepin,Farmhouse Ale,Saison,Brewery Ommegang,8,20,38,25,27,23,28,39,59,1,76,43,48,37,4.077,4.237,4.128,4.219,4.25,1866
Saison Dupont,Farmhouse Ale,Saison,Brasserie Dupont sprl,7,20,38,30,39,12,25,22,55,3,44,47,23,19,4.079,4.264,4.129,4.182,4.231,1277
Sofie,Farmhouse Ale,Saison,Goose Island Beer Co.,7,20,38,24,29,18,20,31,102,0,90,32,39,29,4.096,4.036,4.032,4.148,4.195,591
Avec Les Bons Voeux,Farmhouse Ale,Saison,Brasserie Dupont sprl,10,20,38,18,35,46,25,56,70,0,76,46,62,65,4.162,4.294,4.234,4.229,4.19,500
Abbaye De Saint Bon-ChienBFM (Brasserie des Franches-Montagnes),Farmhouse Ale,BièredeGarde,BFM Brasserie Des Franches-Montagnes,11,20,30,30,27,27,6,60,113,0,74,5,6,19,4.342,3.911,4.106,4.345,4.184,174
Sorachi Ace,Farmhouse Ale,Saison,Brooklyn Brewery,7,20,38,20,31,12,33,31,83,0,83,43,26,31,4.082,4.147,4.109,4.106,4.161,372
Interlude,Farmhouse Ale,Saison,Allagash Brewing Company,11,20,38,36,31,25,10,97,122,9,108,20,7,32,4.238,4.075,4.145,4.254,4.148,362
Perdition,Farmhouse Ale,BièredeGarde,Russian River Brewing Company,6,20,30,23,33,16,20,56,62,0,54,43,20,58,3.904,4.056,4.041,4.064,4.123,171
Tank 7,Farmhouse Ale,Saison,Boulevard Brewing Co.,9,20,38,16,37,23,39,34,70,4,86,58,30,17,4.064,4.158,4.022,4.111,4.12,415
